Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue
"2015-12-17 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,652,717,652,717
"2015-12-17 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,20,22.333333,60,67
"2015-12-18 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,180,208,360,416
"2015-12-18 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",3,41.67,45.666667,125,137
"2015-12-26 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",2,52,55.5,104,111
"2015-12-26 00:00:00",2015,December,33,F,"United States",Washington,Accessories,"Tires and Tubes",1,913,948,913,948
"2016-06-02 00:00:00",2016,June,33,M,"United States",Washington,Bikes,"Touring Bikes",3,247.33,251.333333,742,754
"2016-06-24 00:00:00",2016,June,33,M,"United States",Washington,Bikes,"Touring Bikes",2,1192,1205.5,2384,2411
"2016-01-28 00:00:00",2016,January,33,F,"United States",Washington,Clothing,Caps,2,112.5,151,225,302
"2016-02-07 00:00:00",2016,February,33,F,"United States",Washington,Clothing,Caps,3,6,7,18,21
"2016-06-17 00:00:00",2016,June,33,F,"United States",Washington,Clothing,Caps,2,58.5,62,117,124
"2015-07-24 00:00:00",2015,July,33,F,"United States",Washington,Clothing,Caps,1,180,231,180,231
"2015-09-24 00:00:00",2015,September,33,F,"United States",Washington,Clothing,Caps,1,216,196,216,196
"2015-11-24 00:00:00",2015,November,41,M,"United States",California,Accessories,"Bike Stands",2,795,886,1590,1772
"2015-08-28 00:00:00",2015,August,63,M,"United States",Washington,Bikes,"Mountain Bikes",2,1147.5,1074.5,2295,2149
"2016-01-02 00:00:00",2016,January,34,M,"United States",Washington,Accessories,"Tires and Tubes",1,630,717,630,717
"2016-01-02 00:00:00",2016,January,34,M,"United States",Washington,Accessories,"Tires and Tubes",1,95,112,95,112
"2016-01-14 00:00:00",2016,January,34,M,"United States",Washington,Accessories,"Tires and Tubes",1,300,353,300,353
"2016-01-14 00:00:00",2016,January,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,65,89.5,130,179
"2016-02-09 00:00:00",2016,February,34,M,"United States",Washington,Accessories,"Tires and Tubes",3,8.33,11,25,33
"2016-02-10 00:00:00",2016,February,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,280,329.5,560,659
"2016-02-10 00:00:00",2016,February,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,4.5,6.5,9,13
"2016-04-20 00:00:00",2016,April,34,M,"United States",Washington,Accessories,"Tires and Tubes",3,326,417.333333,978,1252
"2016-04-24 00:00:00",2016,April,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,60,70.5,120,141
"2016-06-01 00:00:00",2016,June,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,195,252,390,504
"2016-06-01 00:00:00",2016,June,34,M,"United States",Washington,Accessories,"Tires and Tubes",1,50,60,50,60
"2016-07-02 00:00:00",2016,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",1,203,239,203,239
"2016-07-02 00:00:00",2016,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,37.5,46,75,92
"2016-07-02 00:00:00",2016,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,28.5,37.5,57,75
"2015-07-20 00:00:00",2015,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,175,205.5,350,411
"2015-07-20 00:00:00",2015,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",2,38,43.5,76,87
"2015-07-20 00:00:00",2015,July,34,M,"United States",Washington,Accessories,"Tires and Tubes",3,6,7,18,21
"2016-01-30 00:00:00",2016,January,34,F,"United States",California,Accessories,Cleaners,1,191,253,191,253
"2015-07-15 00:00:00",2015,July,34,F,"United States",California,Accessories,Cleaners,2,12,12,24,24
"2015-11-29 00:00:00",2015,November,34,F,"United States",California,Accessories,Cleaners,3,39.67,42.333333,119,127
"2015-07-05 00:00:00",2015,July,35,F,"United States",California,Accessories,Cleaners,1,231,273,231,273
"2015-07-09 00:00:00",2015,July,35,F,"United States",California,Accessories,Cleaners,2,28,31.5,56,63
"2015-08-10 00:00:00",2015,August,35,F,"United States",California,Accessories,Cleaners,2,95.5,114.5,191,229
"2015-09-09 00:00:00",2015,September,35,F,"United States",California,Accessories,Cleaners,1,111,115,111,115
"2015-11-03 00:00:00",2015,November,35,F,"United States",California,Accessories,Cleaners,1,183,181,183,181
"2016-01-28 00:00:00",2016,January,35,M,"United States",California,Clothing,Vests,2,63.5,77,127,154
"2016-05-09 00:00:00",2016,May,42,M,"United States",Washington,Accessories,Cleaners,2,28,38.5,56,77
"2015-09-16 00:00:00",2015,September,42,M,"United States",Washington,Accessories,Cleaners,1,40,44,40,44
"2016-02-01 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",2,333.5,431,667,862
"2016-02-01 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",2,35,47,70,94
"2016-02-07 00:00:00",2016,February,43,F,"United States",California,Bikes,"Road Bikes",3,567,553.333333,1701,1660
"2016-02-13 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",1,84,100,84,100
"2016-02-13 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",3,184.67,215,554,645
"2016-02-18 00:00:00",2016,February,43,F,"United States",California,Bikes,"Road Bikes",1,540,622,540,622
"2016-02-24 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",1,69,83,69,83
"2016-02-24 00:00:00",2016,February,43,F,"United States",California,Bikes,"Road Bikes",3,373.33,375.333333,1120,1126
"2016-02-24 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",1,56,74,56,74
"2016-02-24 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",1,450,546,450,546
"2016-02-27 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",1,945,1091,945,1091
"2016-02-27 00:00:00",2016,February,43,F,"United States",California,Accessories,"Tires and Tubes",3,18.33,23,55,69
"2016-03-31 00:00:00",2016,March,43,F,"United States",California,Accessories,"Bike Racks",2,660,867,1320,1734
"2016-04-11 00:00:00",2016,April,43,F,"United States",California,Accessories,"Tires and Tubes",1,870,1221,870,1221
"2016-04-11 00:00:00",2016,April,43,F,"United States",California,Accessories,"Tires and Tubes",1,80,97,80,97
"2016-04-19 00:00:00",2016,April,43,F,"United States",California,Bikes,"Road Bikes",1,1120,1218,1120,1218
"2016-04-21 00:00:00",2016,April,43,F,"United States",California,Accessories,"Tires and Tubes",2,30,35.5,60,71
"2016-05-03 00:00:00",2016,May,43,F,"United States",California,Bikes,"Road Bikes",3,180,173.666667,540,521
"2016-05-23 00:00:00",2016,May,43,F,"United States",California,Accessories,"Tires and Tubes",3,222.33,312,667,936
"2016-05-23 00:00:00",2016,May,43,F,"United States",California,Accessories,"Tires and Tubes",2,57.5,69.5,115,139
"2016-05-23 00:00:00",2016,May,43,F,"United States",California,Accessories,"Tires and Tubes",2,7,8.5,14,17
"2016-05-24 00:00:00",2016,May,43,F,"United States",California,Bikes,"Road Bikes",1,540,549,540,549
"2016-06-03 00:00:00",2016,June,43,F,"United States",California,Bikes,"Road Bikes",2,560,537,1120,1074
"2015-06-04 00:00:00",2015,June,43,F,"United States",California,Bikes,"Road Bikes",3,261,246.333333,783,739
"2015-07-13 00:00:00",2015,July,43,F,"United States",California,Accessories,"Tires and Tubes",1,115,135,115,135
"2015-07-13 00:00:00",2015,July,43,F,"United States",California,Accessories,"Tires and Tubes",1,140,160,140,160
"2015-07-28 00:00:00",2015,July,43,F,"United States",California,Bikes,"Road Bikes",1,1120,997,1120,997
"2015-08-12 00:00:00",2015,August,43,F,"United States",California,Bikes,"Road Bikes",1,1701,1629,1701,1629
"2015-10-18 00:00:00",2015,October,43,F,"United States",California,Accessories,"Tires and Tubes",2,367.5,409.5,735,819
"2015-10-18 00:00:00",2015,October,43,F,"United States",California,Accessories,"Tires and Tubes",3,46.67,54.666667,140,164
"2015-11-05 00:00:00",2015,November,43,F,"United States",California,Bikes,"Road Bikes",1,1120,1062,1120,1062
"2015-12-06 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",2,75,76.5,150,153
"2015-12-06 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,23.33,23.666667,70,71
"2015-12-07 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",2,261,269.5,522,539
"2015-12-07 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",1,25,29,25,29
"2015-12-13 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,11.67,12.333333,35,37
"2015-12-17 00:00:00",2015,December,43,F,"United States",California,Bikes,"Road Bikes",1,1120,1032,1120,1032
"2015-12-18 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",1,100,112,100,112
"2015-12-18 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,256.67,295,770,885
"2015-12-18 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,7.67,8,23,24
"2015-12-28 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,326.67,384.333333,980,1153
"2015-12-28 00:00:00",2015,December,43,F,"United States",California,Accessories,"Tires and Tubes",3,1.67,2,5,6
"2015-08-02 00:00:00",2015,August,62,F,"United States",Washington,Bikes,"Mountain Bikes",1,2295,2210,2295,2210
"2015-08-25 00:00:00",2015,August,62,M,"United States",California,Clothing,Caps,1,63,69,63,69
"2016-02-09 00:00:00",2016,February,37,M,"United States",Oregon,Accessories,Fenders,3,132,154.666667,396,464
"2016-02-09 00:00:00",2016,February,37,M,"United States",Oregon,Accessories,Cleaners,3,5.33,6.333333,16,19
"2016-04-27 00:00:00",2016,April,37,M,"United States",Oregon,Bikes,"Mountain Bikes",3,765,818.666667,2295,2456
"2016-06-20 00:00:00",2016,June,37,M,"United States",Oregon,Accessories,Fenders,1,593,633,593,633
"2015-08-06 00:00:00",2015,August,37,M,"United States",Oregon,Bikes,"Mountain Bikes",1,2295,2257,2295,2257
"2015-08-06 00:00:00",2015,August,37,M,"United States",Oregon,Accessories,Cleaners,1,135,164,135,164
"2015-08-31 00:00:00",2015,August,37,M,"United States",Oregon,Accessories,Cleaners,3,77,78.333333,231,235
"2015-09-19 00:00:00",2015,September,37,M,"United States",Oregon,Bikes,"Mountain Bikes",3,765,745.666667,2295,2237
"2015-12-29 00:00:00",2015,December,37,M,"United States",Oregon,Bikes,"Road Bikes",3,373.33,360.666667,1120,1082
"2016-05-28 00:00:00",2016,May,37,F,"United States",Oregon,Accessories,Fenders,1,528,615,528,615
"2015-09-21 00:00:00",2015,September,37,F,"United States",Oregon,Accessories,"Hydration Packs",2,605,674.5,1210,1349
"2015-09-21 00:00:00",2015,September,37,F,"United States",Oregon,Accessories,Cleaners,1,127,140,127,140
"2016-01-03 00:00:00",2016,January,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,358.5,472.5,717,945
"2016-01-10 00:00:00",2016,January,43,F,"United States",Oregon,Accessories,"Tires and Tubes",1,840,1108,840,1108
"2016-01-10 00:00:00",2016,January,43,F,"United States",Oregon,Accessories,"Tires and Tubes",3,11.67,15.333333,35,46
"2016-02-14 00:00:00",2016,February,43,F,"United States",Oregon,Accessories,"Tires and Tubes",3,1.67,2.333333,5,7
"2016-02-14 00:00:00",2016,February,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,23,32,46,64
"2016-04-19 00:00:00",2016,April,43,F,"United States",Oregon,Accessories,"Tires and Tubes",1,105,146,105,146
"2016-07-08 00:00:00",2016,July,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,18.5,22,37,44
"2015-08-04 00:00:00",2015,August,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,50,54.5,100,109
"2015-08-04 00:00:00",2015,August,43,F,"United States",Oregon,Accessories,"Tires and Tubes",3,66.67,69,200,207
"2015-12-02 00:00:00",2015,December,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,54,60,108,120
"2015-12-02 00:00:00",2015,December,43,F,"United States",Oregon,Accessories,"Tires and Tubes",1,587,630,587,630
"2015-12-07 00:00:00",2015,December,43,F,"United States",Oregon,Accessories,"Tires and Tubes",2,75,82.5,150,165
"2015-12-07 00:00:00",2015,December,43,F,"United States",Oregon,Accessories,"Tires and Tubes",1,420,497,420,497
"2016-03-16 00:00:00",2016,March,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,34.5,44,69,88
"2016-04-15 00:00:00",2016,April,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,192.5,249,385,498
"2016-04-21 00:00:00",2016,April,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,44,52.5,88,105
"2016-04-21 00:00:00",2016,April,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,161,212,322,424
"2016-05-04 00:00:00",2016,May,44,F,"United States",Washington,Accessories,"Tires and Tubes",1,65,85,65,85
"2016-06-05 00:00:00",2016,June,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,12.5,17,25,34
"2016-06-19 00:00:00",2016,June,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,11.33,14,34,42
"2016-07-03 00:00:00",2016,July,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,75,86.5,150,173
"2015-08-29 00:00:00",2015,August,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,338.33,350.666667,1015,1052
"2015-08-29 00:00:00",2015,August,44,F,"United States",Washington,Accessories,"Tires and Tubes",1,7,8,7,8
"2015-10-20 00:00:00",2015,October,44,F,"United States",Washington,Accessories,"Tires and Tubes",1,595,668,595,668
"2015-10-20 00:00:00",2015,October,44,F,"United States",Washington,Accessories,"Tires and Tubes",1,80,83,80,83
"2015-11-18 00:00:00",2015,November,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,15.33,17,46,51
"2015-11-21 00:00:00",2015,November,44,F,"United States",Washington,Accessories,"Tires and Tubes",2,55,59.5,110,119
"2015-11-21 00:00:00",2015,November,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,35,42.666667,105,128
"2015-11-23 00:00:00",2015,November,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,8.33,9,25,27
"2015-12-04 00:00:00",2015,December,44,F,"United States",Washington,Accessories,"Tires and Tubes",1,20,21,20,21
"2015-12-04 00:00:00",2015,December,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,280,283.333333,840,850
"2015-12-12 00:00:00",2015,December,44,F,"United States",Washington,Accessories,"Tires and Tubes",3,315,342.666667,945,1028
"2016-01-16 00:00:00",2016,January,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,3,3.333333,9,10
"2016-03-07 00:00:00",2016,March,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,50,69,50,69
"2016-03-27 00:00:00",2016,March,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,57.5,74,115,148
"2016-03-27 00:00:00",2016,March,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,60,75,60,75
"2016-05-14 00:00:00",2016,May,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,45,48.666667,135,146
"2016-05-14 00:00:00",2016,May,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,551,746,551,746
"2016-05-14 00:00:00",2016,May,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,27,36,27,36
"2016-05-29 00:00:00",2016,May,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,2.5,3,5,6
"2016-06-04 00:00:00",2016,June,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,65,76.5,130,153
"2016-06-04 00:00:00",2016,June,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,241.67,324.333333,725,973
"2016-07-01 00:00:00",2016,July,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,725,973,725,973
"2016-07-01 00:00:00",2016,July,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,50,60.5,100,121
"2015-10-22 00:00:00",2015,October,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,1.67,2,5,6
"2015-10-22 00:00:00",2015,October,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,15,16.5,30,33
"2015-11-08 00:00:00",2015,November,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,42.5,47,85,94
"2015-11-08 00:00:00",2015,November,44,M,"United States",Washington,Accessories,"Tires and Tubes",1,1015,1090,1015,1090
"2015-11-08 00:00:00",2015,November,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,26.5,27.5,53,55
"2015-12-17 00:00:00",2015,December,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,5.33,6.333333,16,19
"2015-12-17 00:00:00",2015,December,44,M,"United States",Washington,Accessories,"Tires and Tubes",3,141.67,156.333333,425,469
"2015-12-17 00:00:00",2015,December,44,M,"United States",Washington,Accessories,"Tires and Tubes",2,23,27,46,54
"2016-06-05 00:00:00",2016,June,44,F,"United States",Washington,Accessories,Cleaners,1,231,288,231,288
"2016-01-17 00:00:00",2016,January,45,F,"United States",Oregon,Bikes,"Mountain Bikes",2,1147.5,1105.5,2295,2211
"2016-01-24 00:00:00",2016,January,45,F,"United States",Oregon,Bikes,"Mountain Bikes",2,1160,1121,2320,2242
"2016-04-24 00:00:00",2016,April,45,F,"United States",Oregon,Bikes,"Road Bikes",2,850.5,840,1701,1680
"2015-04-04 00:00:00",2015,April,45,F,"United States",Oregon,Bikes,"Road Bikes",1,1000,891,1000,891
"2015-05-09 00:00:00",2015,May,45,F,"United States",Oregon,Bikes,"Road Bikes",2,500,465.5,1000,931
"2015-05-16 00:00:00",2015,May,45,F,"United States",Oregon,Bikes,"Road Bikes",3,333.33,313.666667,1000,941
"2015-08-22 00:00:00",2015,August,45,F,"United States",Oregon,Bikes,"Mountain Bikes",2,1147.5,1164,2295,2328
"2015-11-15 00:00:00",2015,November,45,F,"United States",Oregon,Bikes,"Mountain Bikes",3,773.33,702,2320,2106
"2015-12-07 00:00:00",2015,December,45,F,"United States",Oregon,Bikes,"Mountain Bikes",3,256.33,261.333333,769,784
"2016-02-20 00:00:00",2016,February,60,F,"United States",California,Accessories,Fenders,1,220,303,220,303
"2016-02-20 00:00:00",2016,February,60,F,"United States",California,Accessories,Cleaners,2,71.5,86.5,143,173
"2016-03-11 00:00:00",2016,March,60,F,"United States",California,Accessories,Fenders,3,197.67,262.333333,593,787
"2015-08-13 00:00:00",2015,August,60,F,"United States",California,Accessories,Cleaners,2,16,19,32,38
"2015-11-10 00:00:00",2015,November,60,F,"United States",California,Accessories,Cleaners,2,8,8,16,16
"2016-07-16 00:00:00",2016,July,59,F,"United States",Washington,Accessories,"Tires and Tubes",1,815,933,815,933
"2015-09-25 00:00:00",2015,September,59,F,"United States",Washington,Accessories,"Tires and Tubes",2,297.5,342.5,595,685
"2015-09-25 00:00:00",2015,September,59,F,"United States",Washington,Accessories,"Tires and Tubes",2,60,68,120,136
"2015-09-25 00:00:00",2015,September,59,F,"United States",Washington,Accessories,"Tires and Tubes",3,19,22.666667,57,68
"2015-11-19 00:00:00",2015,November,59,F,"United States",Washington,Accessories,"Tires and Tubes",3,50,53.666667,150,161
"2015-11-22 00:00:00",2015,November,59,F,"United States",Washington,Accessories,"Tires and Tubes",3,15.33,18,46,54
"2015-08-03 00:00:00",2015,August,59,M,"United States",California,Accessories,"Bike Stands",2,238.5,288,477,576
"2016-03-28 00:00:00",2016,March,58,M,"United States",California,Clothing,Jerseys,3,300,343,900,1029
"2016-06-15 00:00:00",2016,June,58,M,"United States",California,Bikes,"Mountain Bikes",2,1147.5,1220,2295,2440
"2016-06-17 00:00:00",2016,June,58,M,"United States",California,Bikes,"Mountain Bikes",3,773.33,840.666667,2320,2522
"2015-08-09 00:00:00",2015,August,58,M,"United States",California,Bikes,"Mountain Bikes",3,765,739.666667,2295,2219
"2015-08-09 00:00:00",2015,August,58,M,"United States",California,Clothing,Jerseys,3,366.67,435.666667,1100,1307
"2015-08-24 00:00:00",2015,August,58,M,"United States",California,Bikes,"Mountain Bikes",3,765,710.333333,2295,2131
"2015-11-07 00:00:00",2015,November,58,M,"United States",California,Bikes,"Road Bikes",2,270,256,540,512
"2015-11-24 00:00:00",2015,November,58,M,"United States",California,Bikes,"Mountain Bikes",1,2295,2220,2295,2220
"2015-11-24 00:00:00",2015,November,58,M,"United States",California,Clothing,Jerseys,3,522,483.666667,1566,1451
"2015-11-26 00:00:00",2015,November,58,M,"United States",California,Clothing,Jerseys,3,300,308.666667,900,926
"2015-08-04 00:00:00",2015,August,58,M,"United States",Washington,Bikes,"Mountain Bikes",2,1160,1140,2320,2280
"2015-08-04 00:00:00",2015,August,58,M,"United States",Washington,Accessories,"Bottles and Cages",1,30,33,30,33
"2015-08-04 00:00:00",2015,August,58,M,"United States",Washington,Accessories,"Bottles and Cages",1,140,163,140,163
"2015-08-04 00:00:00",2015,August,58,M,"United States",Washington,Accessories,"Hydration Packs",2,687.5,745.5,1375,1491
"2016-03-19 00:00:00",2016,March,58,M,"United States",California,Accessories,Helmets,2,245,291.5,490,583
"2016-03-28 00:00:00",2016,March,58,M,"United States",California,Accessories,Helmets,3,23.33,29,70,87
"2016-06-24 00:00:00",2016,June,58,M,"United States",California,Accessories,Helmets,3,315,411,945,1233
"2015-08-24 00:00:00",2015,August,58,M,"United States",California,Accessories,Helmets,3,326.67,368.666667,980,1106
"2015-09-12 00:00:00",2015,September,58,M,"United States",California,Accessories,Helmets,3,315,364,945,1092
"2015-07-10 00:00:00",2015,July,35,F,Germany,Nordrhein-Westfalen,Bikes,"Mountain Bikes",1,2320,2548,2320,2548
"2016-01-06 00:00:00",2016,January,36,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,247.666667,742,743
"2016-01-21 00:00:00",2016,January,36,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,268,742,804
"2016-01-28 00:00:00",2016,January,36,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1229.5,2384,2459
"2016-04-26 00:00:00",2016,April,36,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,260.666667,742,782
"2016-06-09 00:00:00",2016,June,36,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1275,2384,2550
"2015-12-06 00:00:00",2015,December,36,F,"United Kingdom",England,Bikes,"Touring Bikes",3,794.67,722.666667,2384,2168
"2015-12-18 00:00:00",2015,December,36,F,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1044.5,2384,2089
"2015-07-08 00:00:00",2015,July,36,F,Germany,Bayern,Bikes,"Mountain Bikes",2,1160,1253,2320,2506
"2016-01-08 00:00:00",2016,January,35,M,France,"Seine (Paris)",Accessories,Helmets,2,350,505.5,700,1011
"2016-06-05 00:00:00",2016,June,35,M,France,"Seine (Paris)",Accessories,"Bottles and Cages",1,36,58,36,58
"2016-06-05 00:00:00",2016,June,35,M,France,"Seine (Paris)",Accessories,"Bottles and Cages",2,35,35.5,70,71
"2016-06-05 00:00:00",2016,June,35,M,France,"Seine (Paris)",Accessories,Helmets,3,280,301.666667,840,905
"2015-03-31 00:00:00",2015,March,35,M,France,"Seine (Paris)",Bikes,"Mountain Bikes",2,1035.5,710,2071,1420
"2015-07-09 00:00:00",2015,July,35,M,France,"Seine (Paris)",Bikes,"Mountain Bikes",2,1160,942,2320,1884
"2015-07-09 00:00:00",2015,July,35,M,France,"Seine (Paris)",Accessories,"Bottles and Cages",2,55,47.5,110,95
"2015-07-09 00:00:00",2015,July,35,M,France,"Seine (Paris)",Accessories,"Bottles and Cages",2,30,29,60,58
"2015-07-09 00:00:00",2015,July,35,M,France,"Seine (Paris)",Accessories,Helmets,3,198.33,283.666667,595,851
"2015-09-04 00:00:00",2015,September,35,M,France,"Seine (Paris)",Accessories,Helmets,3,81.67,65,245,195
"2016-01-20 00:00:00",2016,January,36,M,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1360,2384,2720
"2016-05-21 00:00:00",2016,May,36,M,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,262,742,786
"2015-07-23 00:00:00",2015,July,36,M,"United Kingdom",England,Bikes,"Mountain Bikes",1,2320,2007,2320,2007
"2015-10-02 00:00:00",2015,October,36,M,"United Kingdom",England,Bikes,"Mountain Bikes",2,270,264.5,540,529
"2015-10-09 00:00:00",2015,October,36,M,"United Kingdom",England,Bikes,"Mountain Bikes",2,384.5,375.5,769,751
"2015-10-30 00:00:00",2015,October,36,M,"United Kingdom",England,Bikes,"Mountain Bikes",3,180,183.666667,540,551
"2015-07-03 00:00:00",2015,July,36,M,Germany,Nordrhein-Westfalen,Bikes,"Mountain Bikes",3,773.33,908.666667,2320,2726
"2015-07-03 00:00:00",2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,"Bottles and Cages",1,30,40,30,40
"2015-07-03 00:00:00",2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,"Bottles and Cages",2,17.5,23.5,35,47
"2015-07-03 00:00:00",2015,July,36,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,265,560,795
"2015-04-10 00:00:00",2015,April,36,M,France,"Seine (Paris)",Bikes,"Mountain Bikes",1,2049,2267,2049,2267
"2015-07-29 00:00:00",2015,July,36,M,France,"Seine (Paris)",Bikes,"Mountain Bikes",2,1147.5,1163,2295,2326
"2015-04-30 00:00:00",2015,April,61,F,France,"Seine (Paris)",Bikes,"Mountain Bikes",2,1024.5,1077,2049,2154
"2015-07-06 00:00:00",2015,July,61,F,France,"Seine (Paris)",Bikes,"Mountain Bikes",1,2295,1630,2295,1630
"2015-07-06 00:00:00",2015,July,61,F,France,"Seine (Paris)",Accessories,"Bottles and Cages",3,43.33,52.333333,130,157
"2015-07-06 00:00:00",2015,July,61,F,France,"Seine (Paris)",Accessories,"Bottles and Cages",1,145,204,145,204
"2015-07-06 00:00:00",2015,July,61,F,France,"Seine (Paris)",Clothing,Jerseys,1,108,100,108,100
"2016-01-20 00:00:00",2016,January,61,M,"United Kingdom",England,Bikes,"Touring Bikes",2,1192,1207,2384,2414
"2016-01-20 00:00:00",2016,January,61,M,"United Kingdom",England,Accessories,"Tires and Tubes",3,183.67,244.333333,551,733
"2016-01-20 00:00:00",2016,January,61,M,"United Kingdom",England,Accessories,"Tires and Tubes",3,23.33,30,70,90
"2016-01-20 00:00:00",2016,January,61,M,"United Kingdom",England,Accessories,Helmets,3,35,40,105,120
"2016-04-24 00:00:00",2016,April,61,M,"United Kingdom",England,Accessories,"Tires and Tubes",3,24,30.666667,72,92
"2016-04-24 00:00:00",2016,April,61,M,"United Kingdom",England,Accessories,Helmets,3,338.33,433.666667,1015,1301
"2015-07-07 00:00:00",2015,July,61,M,"United Kingdom",England,Bikes,"Mountain Bikes",2,1147.5,1084.5,2295,2169
"2015-07-07 00:00:00",2015,July,61,M,"United Kingdom",England,Accessories,Helmets,2,402.5,491,805,982
"2015-07-07 00:00:00",2015,July,61,M,"United Kingdom",England,Clothing,Caps,2,36,39,72,78
"2015-09-03 00:00:00",2015,September,61,M,"United Kingdom",England,Accessories,"Tires and Tubes",3,12,13.666667,36,41
"2015-09-03 00:00:00",2015,September,61,M,"United Kingdom",England,Accessories,"Tires and Tubes",2,86,96.5,172,193
"2016-01-13 00:00:00",2016,January,35,M,France,"Pas de Calais",Accessories,"Bottles and Cages",1,75,90,75,90
"2016-01-13 00:00:00",2016,January,35,M,France,"Pas de Calais",Accessories,"Bottles and Cages",3,48,49.666667,144,149
"2016-01-13 00:00:00",2016,January,35,M,France,"Pas de Calais",Accessories,Helmets,2,385,414,770,828
